"","row","distance","duration","distance_3","jump_n","frog_type","distance_3_off","distance_rel","day","angle_01","angle_10","angle_00","velocity_01","velocity_10","velocity_00"
"629",629,128.68,0.5,0,4,"pro",-1,0.80581,1,22.2286900111607,18.5460728236607,26.2980259486607,3.32022261203774,3.55048099687588,3.14840164114344
"630",630,145.72,0.53333,0,1,"pro",533.4,1,1,24.9972446986607,21.1652134486607,29.1456821986607,3.52090872711309,3.72741198359127,3.37130327568461
"631",631,160.89,0.55,0,2,"pro",533.4,1.1041,1,25.9200962611607,22.1320103236607,29.9894321986607,3.74336410019742,3.94800604986177,3.59601300751703
"632",632,168.31,0.63333,522.86,3,"pro",533.4,1.155,1,33.7072056361607,29.5236118861607,38.0314243861607,3.62092115789095,3.72559885014885,3.56574294699273
"633",633,132.49,0.76667,0,1,"pro",-1,1,1,52.2345493861607,47.4269321986607,56.6115025111607,3.17391784080208,3.07372091382272,3.31257832027603
"634",634,120.63,0.58333,0,2,"pro",-1,0.91048,1,30.9650181361607,26.3683384486607,35.9835728236607,2.87452049497324,2.98415377751219,2.81729477358072
"635",635,139.44,0.7,347.06,3,"pro",-1,1.0525,1,43.6740025111607,38.7784946986607,48.4904087611607,3.1398322968227,3.1271793067904,3.20098854633184
"636",636,47.921,0.3,0,1,"pro",-1,1,1,NA,NA,NA,NA,NA,NA
"637",637,0,0,0,2,"pro",-1,0,1,NA,NA,NA,NA,NA,NA
"638",638,0,0,0,3,"pro",-1,0,1,NA,NA,NA,NA,NA,NA
"639",639,114.36,0.58333,0,1,"pro",-1,1,1,31.0089634486607,26.3068150111607,36.1857212611607,2.7502226731568,2.85370237378682,2.69913667492722
"640",640,155.75,0.63333,0,2,"pro",-1,1.3619,1,34.6740025111607,30.3058384486607,39.2003696986607,3.41661071890493,3.5054934216517,3.37763863609173
"641",641,154.59,0.6,416.21,3,"pro",-1,1.3518,1,31.2374790736607,27.0363071986607,35.6671665736607,3.46336141233471,3.59211728924318,3.38632372309333
"642",642,132.98,0.46667,0,4,"pro",-1,1.1628,1,19.2316196986607,15.8654087611607,22.9581821986607,3.59653696626185,3.8881527315617,3.37221091642338
"643",643,142.95,0.5,0,1,"pro",-1,1,1,21.9825962611607,18.3966587611607,25.9025181361607,3.62315259475402,3.87602022135865,3.43232800238899
"644",644,169.05,0.6,0,2,"pro",-1,1.1826,1,30.2970493861607,26.2892368861607,34.5070103236607,3.71318014656983,3.86069681733557,3.61790672043448
"645",645,170.6,0.7,415.1,3,"pro",-1,1.1934,1,40.4220493861607,36.0978306361607,44.7286900111607,3.58705227157712,3.61733669336643,3.60188190234566
"646",646,140.16,0.56667,0,4,"pro",-1,0.98048,1,28.5392368861607,24.3820103236607,33.0216587611607,3.29197714249056,3.44544702131269,3.19176641370477
"647",647,148.28,0.53333,0,1,"pro",-1,1,1,24.9005650111607,21.0949009486607,29.0138462611607,3.57146285582375,3.78171373784324,3.41850444799947
"648",648,130.37,0.48333,0,2,"pro",-1,0.87921,1,20.6993931361607,17.1749790736607,24.6017368861607,3.44208743566842,3.70092969194965,3.24551787720608
"649",649,179.66,0.6,0,1,"pro",490.22,1,1,29.5939243861607,25.7091587611607,33.6632603236607,3.89355428005416,4.05497276687023,3.78487254715587
"650",650,163.78,0.6,0,2,"pro",490.22,0.91161,1,30.6398228236607,26.5616978236607,34.9288853236607,3.62259959244666,3.76315986918145,3.53408342634908
"651",651,164.06,0.66667,496.3,3,"pro",490.22,0.91317,1,37.5392368861607,33.1710728236607,41.9689243861607,3.50851057631261,3.56806018163314,3.49642200638223
"652",652,145.05,0.53333,0,4,"pro",490.22,0.80736,1,25.0148228236607,21.1827915736607,29.1808384486607,3.50747721281814,3.71317483917759,3.3589507764991
"653",653,157.55,0.75,0,1,"pro",425.45,1,1,47.1281040736607,42.6632603236607,51.3820103236607,3.44757442035465,3.40601638102285,3.52983850051404
"654",654,154.53,0.6,0,2,"pro",425.45,0.98083,1,31.2374790736607,27.0363071986607,35.6671665736607,3.46219185618787,3.59091079392018,3.38517272580929
"655",655,159.1,0.66667,416.99,3,"pro",425.45,1.0098,1,37.9874790736607,33.5402134486607,42.4962681361607,3.43297789163777,3.48617469460701,3.42758861274043
"656",656,161.33,0.61667,0,1,"pro",-1,1,1,32.5118931361607,28.3107212611607,36.8976353236607,3.54018384564304,3.65654236654553,3.47453804481661
"657",657,171.65,0.65,0,2,"pro",-1,1.064,1,35.1486118861607,30.9474400111607,39.4552525111607,3.64504507309691,3.73392314950137,3.60457877198586
"658",658,125.99,0.5,519.17,3,"pro",-1,0.78095,1,22.2374790736607,18.5460728236607,26.3419712611607,3.26227394726672,3.48857441204419,3.09399044498413
"659",659,111.24,0.65,0,1,"pro",-1,1,1,39.6222446986607,34.0763462611607,45.4493931361607,2.63719534255458,2.65157250925715,2.68296652195684
"660",660,140.92,0.6,0,2,"pro",-1,1.2668,1,32.0548618861607,27.6515415736607,36.7306431361607,3.22115633292625,3.33301719224035,3.16106559118988
"661",661,138.77,0.61667,401.63,3,"pro",-1,1.2475,1,34.0324009486607,29.4708775111607,38.8400181361607,3.15323857752146,3.24168899877272,3.11644472015662
"662",662,136.24,0.6,0,4,"pro",-1,1.2247,1,32.3097446986607,27.8273228236607,37.0822056361607,3.13663599212642,3.24283514215078,3.08229701813925
"663",663,165.57,0.71667,0,1,"pro",487.68,1,1,42.6896275111607,38.2863071986607,47.0138462611607,3.5198049115037,3.52507711202618,3.55837699436141
"664",664,181.23,0.66667,0,2,"pro",487.68,1.0946,1,36.0275181361607,31.8966587611607,40.2199009486607,3.76634348112681,3.8474572948932,3.73202150661506
"665",665,183.52,0.65,493.92,3,"pro",487.68,1.1084,1,34.1818150111607,30.1300571986607,38.3302525111607,3.82832403406669,3.93195608756588,3.77283960325728
"666",666,157.1,0.6,0,4,"pro",487.68,0.94884,1,31.0792759486607,26.9132603236607,35.4650181361607,3.50717967423723,3.63913760621046,3.42687991954787
"667",667,141.64,0.56667,0,1,"pro",406.4,1,1,28.4777134486607,24.3380650111607,32.9337681361607,3.32004819259088,3.47536964297714,3.21801999118218
"668",668,132.32,0.56667,0,2,"pro",406.4,0.9342,1,28.8292759486607,24.5665806361607,33.4523228236607,3.14186056740037,3.28555017122503,3.05086860797638
"669",669,123.71,0.55,406.44,3,"pro",406.4,0.87341,1,27.2384556361607,23.0284946986607,31.8702915736607,3.02071338721923,3.17555856541914,2.91843280817406
"670",670,104.59,0.5,0,4,"pro",406.4,0.73842,1,21.6310337611607,17.9044712611607,25.8849400111607,2.79027092366575,2.9872233800446,2.64471821949016
"671",671,114.71,0.45,0,5,"pro",406.4,0.80987,1,17.6759556361607,14.4327915736607,21.3322056361607,3.27542042254846,3.56202399134635,3.05387879516443
"672",672,174.59,0.7,0,1,"pro",518.16,1,1,40.0265415736607,35.7550571986607,44.2892368861607,3.64285296011686,3.67814875897463,3.6527175846608
"673",673,177.9,0.75,0,2,"pro",518.16,1.019,1,44.7550571986607,40.5538853236607,48.8156040736607,3.70026530781369,3.68682123957214,3.75382289764806
"674",674,146.56,0.71667,519.75,3,"pro",518.16,0.83945,1,44.7990025111607,40.0704868861607,49.3956821986607,3.25873613056526,3.23738426723699,3.32568584944682
"675",675,183.69,0.63333,0,1,"pro",484.51,1,1,32.5294712611607,28.5392368861607,36.6427525111607,3.86639893912104,3.99047469404404,3.79172447339816
"676",676,180.98,0.61667,0,2,"pro",484.51,0.98525,1,31.1056431361607,27.1593540736607,35.2189243861607,3.8654684978416,4.00713579495791,3.77521267638756
"677",677,167.36,0.63333,487.17,3,"pro",484.51,0.9111,1,33.7775181361607,29.5851353236607,38.1193150111607,3.60549474723993,3.70912610502544,3.55165987457884
"678",678,155.51,0.7,0,4,"pro",484.51,0.84659,1,41.9689243861607,37.3986118861607,46.4865025111607,3.37367476902404,3.38364023613151,3.40946437391406
"679",679,73.626,0.43333,0,1,"pro",-1,1,1,NA,NA,NA,NA,NA,NA
"680",680,111.94,0.56667,0,2,"pro",-1,1.5204,1,29.0226353236607,24.4962681361607,34.0763462611607,2.73554445870537,2.85740515363121,2.66545053102622
"681",681,126.11,0.61667,370.65,3,"pro",-1,1.7128,1,34.7267368861607,29.9191196986607,39.8507603236607,2.92605784554606,3.00005317240447,2.90537827285293
"682",682,139.07,0.51667,0,1,"pro",-1,1,1,23.6173618861607,19.8644321986607,27.7218540736607,3.46029667103602,3.68145464628497,3.29740155834168
"683",683,157.35,0.56667,0,2,"pro",-1,1.1314,1,27.7130650111607,23.7579868861607,31.9230259486607,3.61301725629557,3.78896911963767,3.49136753251395
"684",684,104.58,0.38333,445.63,3,"pro",-1,0.752,1,12.2882603236607,9.69548688616071,15.2413853236607,3.49652239174082,3.89553313164401,3.18575762971837
"685",685,140.7,0.53333,0,4,"pro",-1,1.0117,1,25.1642368861607,21.2882603236607,29.3829868861607,3.421028259285,3.62048339816674,3.27785021520024
"686",686,162.22,0.65,0,1,"pro",498.48,1,1,35.9308384486607,31.5890415736607,40.3781040736607,3.49752914195146,3.57439217261946,3.46921310583486
"687",687,141.04,0.55,0,2,"pro",498.48,0.86944,1,26.7990025111607,22.7911900111607,31.1495884486607,3.36384414379905,3.54072959040445,3.24177270142161
"688",688,181.77,0.65,508.01,3,"pro",498.48,1.1205,1,34.3224400111607,30.2443150111607,38.4884556361607,3.80143333789912,3.90270471634043,3.74792810589265
"689",689,83.698,0.4,0,1,"pro",-1,1,1,11.2423618861607,8.92204938616071,13.9230259486607,2.80838696681163,3.11786897889864,2.56375048646892
"690",690,68.066,0.41667,0,2,"pro",-1,0.81323,1,NA,NA,NA,NA,NA,NA
"691",691,100.08,0.48333,269.73,3,"pro",-1,1.1957,1,19.7150181361607,16.2081821986607,23.7316196986607,2.75819350595646,2.97112290030224,2.59670688046943
"692",692,97.314,0.48333,0,4,"pro",-1,1.1627,1,19.4249790736607,15.9532993861607,23.4240025111607,2.69355665581882,2.90296199797359,2.53441372228296
"693",693,150.23,0.58333,0,1,"pro",520.7,1,1,29.7697056361607,25.6212681361607,34.1818150111607,3.42979846663853,3.57446649284767,3.33768918845123
"694",694,162.72,0.55,0,2,"pro",520.7,1.0831,1,25.8322056361607,22.0616978236607,29.8751743861607,3.77791159652378,3.9851486835124,3.62808019080373
"695",695,184.01,0.63333,529.07,3,"pro",520.7,1.2249,1,32.5031040736607,28.5216587611607,36.6163853236607,3.87138099317565,3.99604090457185,3.79647071945838
"696",696,158.1,0.46667,0,4,"pro",520.7,1.0524,1,18.7130650111607,15.4962681361607,22.2374790736607,4.15548639739869,4.49563122121097,3.89125021411146
"697",697,171.25,0.51667,0,1,"pro",517.52,1,1,22.4308384486607,18.9591587611607,26.1661900111607,4.10837026498694,4.3805067426545,3.90100494769129
"698",698,163.34,0.56667,0,2,"pro",517.52,0.95381,1,27.3878696986607,23.5031040736607,31.5187290736607,3.72279292703059,3.90701932122713,3.59361167205306
"699",699,192.62,0.63333,536.95,3,"pro",517.52,1.1248,1,31.8615025111607,27.9767368861607,35.8693150111607,4.00725448242421,4.1427785800018,3.92157077998301
"700",700,169.2,0.55,0,4,"pro",517.52,0.98803,1,25.5070103236607,21.7980259486607,29.4620884486607,3.89949912472628,4.11604854905558,3.74086952912098
"701",701,84.509,0.53333,0,1,"pro",-1,1,1,21.7628696986607,17.9308384486607,26.3771275111607,2.21241100779307,2.35576547954589,2.11012598254837
"702",702,117.37,0.56667,0,2,"pro",-1,1.3888,1,29.0841587611607,24.6281040736607,34.0148228236607,2.84654141349802,2.9736509037701,2.77152748690694
"703",703,118.38,0.51667,333.85,3,"pro",-1,1.4008,1,23.8019321986607,19.8995884486607,28.1613071986607,3.02678066712023,3.21890374380429,2.88854276012669
"704",704,52.927,0.36667,0,4,"pro",-1,0.62629,1,NA,NA,NA,NA,NA,NA
"705",705,173.17,0.68333,0,1,"pro",-1,1,1,38.4445103236607,34.1730259486607,42.7423618861607,3.6307890001989,3.6828271035439,3.62487343033616
"706",706,172.73,0.63333,0,2,"pro",-1,0.99746,1,33.3644321986607,29.2423618861607,37.6271275111607,3.691840865598,3.80219143579124,3.6311245503556
"707",707,190.03,0.63333,451.09,3,"pro",-1,1.0974,1,32.0548618861607,28.1349400111607,36.0978306361607,3.96655025608176,4.09856655709512,3.88429579839771
"708",708,182.86,0.61667,0,4,"pro",-1,1.056,1,30.9738071986607,27.0450962611607,35.0607212611607,3.89628201357635,4.04023738528823,3.80356689974323
"709",709,132.78,0.66667,0,1,"pro",439.42,1,1,40.3429478236607,35.3595493861607,45.3966587611607,3.0181358602353,3.03706358999972,3.05081257831335
"710",710,147.41,0.71667,0,2,"pro",439.42,1.1102,1,44.7023228236607,39.9825962611607,49.2902134486607,3.27060596849822,3.25016544219569,3.33651326975939
"711",711,140.69,0.71667,437.79,3,"pro",439.42,1.0596,1,45.4757603236607,40.6154087611607,50.1779087611607,3.17633811317234,3.14583495037917,3.25315810659121
"712",712,46.104,0.33333,0,4,"pro",439.42,0.34722,1,NA,NA,NA,NA,NA,NA
"713",713,186.51,0.65,0,1,"pro",-1,1,1,33.9357212611607,29.9279087611607,38.0490025111607,3.87387292776978,3.98156357828207,3.8146993905338
"714",714,102.06,0.35,0,2,"pro",-1,0.54721,1,10.0646275111607,7.77068219866071,12.7013462611607,3.73300348404675,4.21642463322266,3.36053677659547
"715",715,100.44,0.36667,403.32,3,"pro",-1,0.53852,1,10.9874790736607,8.57927594866071,13.7472446986607,3.52675596868151,3.95618062131027,3.19351871852056
"716",716,101.54,0.51667,0,1,"pro",-1,1,1,23.0284946986607,19.0997837611607,27.5197056361607,2.65802809911434,2.83065026740591,2.53426229673957
"717",717,104.87,0.55,0,2,"pro",-1,1.0328,1,26.8253696986607,22.4572056361607,31.7911900111607,2.627570896484,2.76348578071745,2.54168821872319
"718",718,143.49,0.66667,342.35,3,"pro",-1,1.4131,1,39.3937290736607,34.6652134486607,44.2013462611607,3.1901050845059,3.22338723174863,3.20698512849691
"719",719,125.18,0.53333,0,1,"pro",435.61,1,1,25.4982212611607,21.4728306361607,29.9366978236607,3.10667769612547,3.28514755335864,2.98187030901191
"720",720,142.51,0.56667,0,2,"pro",435.61,1.1384,1,28.4337681361607,24.3116978236607,32.8810337611607,3.336325390979,3.49293785914576,3.23339788478007
"721",721,142.46,0.61667,441.63,3,"pro",435.61,1.138,1,33.8038853236607,29.3038853236607,38.5236118861607,3.21797714870784,3.31073412658718,3.17615019191835
"722",722,144.01,0.58333,0,4,"pro",435.61,1.1504,1,30.1036900111607,25.8673618861607,34.6212681361607,3.3165211010943,3.45322442441574,3.23205312050285
"723",723,137.95,0.71667,0,1,"pro",439.42,1,1,45.7921665736607,40.8790806361607,50.5470493861607,3.13735709374621,3.10305556070747,3.21891715106237
"724",724,160.87,0.65,0,2,"pro",439.42,1.1661,1,36.0450962611607,31.6857212611607,40.5099400111607,3.47630910232323,3.55156898218515,3.44958554303415
"725",725,154.47,0.65,450.18,3,"pro",439.42,1.1198,1,36.5812290736607,32.1163853236607,41.1603306361607,3.37481645134432,3.44192793195441,3.35684140857812
"726",726,161.53,0.6,0,4,"pro",439.42,1.1709,1,30.7892368861607,26.6847446986607,35.1046665736607,3.58386606635571,3.72158944032141,3.49792094510519
"727",727,149.39,0.6,0,5,"pro",439.42,1.0829,1,31.5626743861607,27.2824009486607,36.0802525111607,3.37210600795596,3.49418171695941,3.30155296373734
"728",728,178.68,0.75,0,1,"pro",497.2,1,1,44.6671665736607,40.4747837611607,48.7189243861607,3.70981978572542,3.69739994112122,3.76219270819986
"729",729,170.47,0.61667,0,2,"pro",497.2,0.95405,1,31.8615025111607,27.7833775111607,36.1066196986607,3.69260645441257,3.82062379714582,3.61523300434146
"730",730,157.36,0.56667,0,1,"pro",459.74,1,1,27.7130650111607,23.7579868861607,31.9230259486607,3.61321659213738,3.78917723445626,3.49156121121418
"731",731,164.02,0.65,0,2,"pro",459.74,1.0423,1,35.7814243861607,31.4659946986607,40.2023228236607,3.52586100176206,3.604961218807,3.49528935421216
"732",732,149.9,0.6,440.67,3,"pro",459.74,0.95259,1,31.5275181361607,27.2560337611607,36.0363071986607,3.38097750392088,3.5037429845589,3.30977366618775
"733",733,177.69,0.70833,0,1,"pro",-1,1,1,40.5714634486607,36.3351353236607,44.7726353236607,3.68369526675723,3.71378307554621,3.69748106661086
"734",734,168.11,0.66667,0,2,"pro",-1,0.94609,1,37.1788853236607,32.8722446986607,41.5470493861607,3.56989152735594,3.63460170930687,3.55240818349472
"735",735,139.94,0.54167,489.71,3,"pro",-1,0.78755,1,26.0079868861607,22.0529087611607,30.3058384486607,3.37305192187081,3.55975414297524,3.24159752664215
"736",736,116.05,0.41667,0,4,"pro",-1,0.6531,1,15.0831821986607,12.1388462611607,18.4054478236607,3.53254812449448,3.88543472894759,3.25760597707766
"737",737,122.55,0.54167,0,5,"pro",-1,0.68968,1,26.3683384486607,22.2374790736607,30.9386509486607,3.02363187460228,3.18796591611025,2.91225248227353
"738",738,126.03,0.70833,0,1,"pro",476.25,1,1,46.1613071986607,40.9054478236607,51.2413853236607,2.9500163453029,2.90638367550718,3.04431218538252
"739",739,184.86,0.70833,0,2,"pro",476.25,1.4668,1,39.8683384486607,35.7199009486607,43.9904087611607,3.78148343093858,3.82051617886385,3.78606511588779
"740",740,171.44,0.75,496.22,3,"pro",476.25,1.3603,1,45.4845493861607,41.2042759486607,49.5978306361607,3.6203929903647,3.59824302029691,3.68234662719896
"741",741,147.79,0.875,0,4,"pro",476.25,1.1727,1,60.2325962611607,56.6906040736607,63.3439243861607,3.71057734329738,3.55363055226011,3.88851687974424
"742",742,155.43,0.58333,0,1,"pro",452.76,1,1,29.4796665736607,25.3927525111607,33.8038853236607,3.52367136535617,3.67488705094242,3.42492229509238
"743",743,172.33,0.66667,0,2,"pro",452.76,1.1087,1,36.8009556361607,32.5558384486607,41.1163853236607,3.63325831720895,3.70336964290488,3.61059286384122
"744",744,155.63,0.70833,469.85,3,"pro",452.76,1.0013,1,42.8654087611607,38.2950962611607,47.3566196986607,3.37882960122835,3.37957500874668,3.42327429126474
"745",745,160.39,0.58333,0,4,"pro",452.76,1.0319,1,29.1896275111607,25.1642368861607,33.4435337611607,3.61237395735781,3.77008299487988,3.50753967601368
"746",746,138.64,0.66667,0,5,"pro",452.76,0.89198,1,39.8331821986607,34.9904087611607,44.7374790736607,3.11310483322063,3.13970962778093,3.13666914370306
"747",747,115.89,0.5,0,1,"pro",-1,1,1,22.1407993861607,18.4054478236607,26.3331821986607,3.04231983106289,3.25395051148437,2.88573831775961
"748",748,168.52,0.66667,0,2,"pro",-1,1.4541,1,37.1437290736607,32.8370884486607,41.5031040736607,3.57613511618301,3.64114045239519,3.55798393168012
"749",749,165.69,0.625,451.31,3,"pro",-1,1.4297,1,33.0480259486607,28.8644321986607,37.3898228236607,3.5947254944127,3.70626387452621,3.53319696065759
"750",750,195.97,0.75,0,1,"pro",607.06,1,1,42.8214634486607,38.8048618861607,46.7325962611607,3.92240131410792,3.93150961087806,3.95280664990332
"751",751,208.39,0.79167,0,2,"pro",607.06,1.0634,1,45.3966587611607,41.5734165736607,49.0704868861607,4.0897039918996,4.07419841542876,4.14122633786925
"752",752,219.78,0.79167,630.39,3,"pro",607.06,1.1215,1,44.2365025111607,40.4923618861607,47.8488071986607,4.21584155046762,4.21339970754983,4.25411830952163
"753",753,183.35,0.70833,0,4,"pro",607.06,0.9356,1,40.0089634486607,35.8429478236607,44.1574009486607,3.76064620443247,3.79786499302713,3.76768296312288
"754",754,148.99,0.625,0,1,"pro",-1,1,1,34.2784946986607,29.8400181361607,38.9015415736607,3.31692299921953,3.40742376412953,3.27681157895123
"755",755,78.658,0.41667,0,2,"pro",-1,0.52794,1,NA,NA,NA,NA,NA,NA
"756",756,79.231,0.33333,382.16,3,"pro",-1,0.53179,1,NA,NA,NA,NA,NA,NA
"757",757,140.95,0.54167,0,4,"pro",-1,0.94604,1,25.9728306361607,22.0265415736607,30.2531040736607,3.39293296397155,3.58098222233299,3.26014899511166
"758",758,141.45,0.54167,0,5,"pro",-1,0.94939,1,25.9552525111607,22.0177525111607,30.2355259486607,3.40276677388568,3.59158032051761,3.26956985071524
"759",759,36.175,0.29167,0,6,"pro",-1,0.2428,1,NA,NA,NA,NA,NA,NA
"760",760,38.899,0.29167,0,7,"pro",-1,0.26108,1,NA,NA,NA,NA,NA,NA
"761",761,83.799,0.625,0,1,"pro",-1,1,1,33.1447056361607,27.1769321986607,40.6417759486607,2.03333313559357,2.07772004145448,2.06160516483143
"762",762,0,0,0,2,"pro",-1,0,1,NA,NA,NA,NA,NA,NA
"763",763,0,0,0,3,"pro",-1,0,1,NA,NA,NA,NA,NA,NA
"764",764,30.434,0.33333,0,1,"pro",-1,1,1,NA,NA,NA,NA,NA,NA
"765",765,0,0,0,2,"pro",-1,0,1,NA,NA,NA,NA,NA,NA
"766",766,0,0,0,3,"pro",-1,0,1,NA,NA,NA,NA,NA,NA
"767",767,123.47,0.875,0,1,"pro",459.74,1,1,63.9503696986607,60.4347446986607,66.9122837611607,3.52179522247988,3.32703325724306,3.72971393271653
"768",768,167.74,0.70833,0,2,"pro",459.74,1.3585,1,41.5822056361607,37.2140415736607,45.9064243861607,3.54707640089447,3.5645243837763,3.57432766621495
"769",769,146.43,0.75,460.79,3,"pro",459.74,1.186,1,48.5167759486607,43.8761509486607,52.8937290736607,3.30746052465564,3.24911418996801,3.40710659639836
"770",770,145.98,0.66667,0,1,"pro",444.5,1,1,39.1740025111607,34.4894321986607,43.9200962611607,3.22956061931176,3.26582715797609,3.24239645300921
"771",771,155.28,0.75,0,2,"pro",444.5,1.0637,1,47.4005650111607,42.9005650111607,51.6808384486607,3.41879111717127,3.37388373248444,3.50459397145546
"772",772,149.94,0.66667,450.51,3,"pro",444.5,1.0271,1,38.8136509486607,34.2081821986607,43.4894321986607,3.29144755167066,3.33295161499646,3.29897370594498
"773",773,138.32,0.625,0,4,"pro",444.5,0.94753,1,35.0079868861607,30.3849400111607,39.8595493861607,3.13398441713634,3.21166898332869,3.10799409209855
"774",774,188.23,0.625,0,1,"pro",448.31,1,1,31.3868931361607,27.4845493861607,35.4298618861607,3.95992079026776,4.10025530996709,3.87019113716983
"775",775,113.91,0.45833,0,2,"pro",448.31,0.60516,1,18.3439243861607,15.0216587611607,22.0880650111607,3.2074767699295,3.47862330274465,2.99870582727684
"776",776,137.79,0.58333,474.03,3,"pro",448.31,0.73203,1,30.4025181361607,26.0782993861607,35.0431431361607,3.2015858852813,3.33067947187444,3.12487811760247
"777",777,137.75,0.66667,0,4,"pro",448.31,0.73182,1,39.9034946986607,35.0431431361607,44.8429478236607,3.09847935783495,3.12406306077719,3.12398811623522
"778",778,150.26,0.625,0,5,"pro",448.31,0.79828,1,34.1818150111607,29.7697056361607,38.7872837611607,3.33817593795344,3.43043644284523,3.29664327758761
"779",779,146.01,0.66667,0,1,"pro",513.08,1,1,39.1652134486607,34.4894321986607,43.9200962611607,3.229788043901,3.26640953147834,3.24298445584032
"780",780,171.79,0.625,0,2,"pro",513.08,1.1766,1,32.5997837611607,28.4952915736607,36.8536900111607,3.69465718468476,3.81384031115297,3.62547197685636
"781",781,163.24,0.66667,515.35,3,"pro",513.08,1.118,1,37.6095493861607,33.2325962611607,42.0568150111607,3.49591571279054,3.55457930281973,3.48513797491562
"782",782,105.74,0.29167,0,1,"pro",414.66,1,1,7.06755719866071,5.17790876116071,9.26482282366071,4.57879071191608,5.32687431687304,4.02410899178857
"783",783,148.66,0.54167,0,2,"pro",414.66,1.4059,1,25.6827915736607,21.8156040736607,29.8575962611607,3.54379070429135,3.74257607662875,3.40139970379203
"784",784,185.55,0.79167,426.63,3,"pro",414.66,1.7548,1,47.9103306361607,43.9200962611607,51.6984165736607,3.83770148072461,3.79475250226246,3.91660378603366
"785",785,157.07,0.70833,0,4,"pro",414.66,1.4854,1,42.7159946986607,38.1720493861607,47.1808384486607,3.39927142855443,3.40202219374206,3.44136660249461
"786",786,162.84,0.75,0,5,"pro",414.66,1.54,1,46.4865025111607,42.1007603236607,50.6876743861607,3.51340564484358,3.47969363808343,3.58788607607039
"787",787,160.31,0.66667,0,1,"pro",511.18,1,1,37.8732212611607,33.4523228236607,42.3644321986607,3.45126857219739,3.50627978146765,3.4443074373575
"788",788,154.85,0.54167,0,2,"pro",511.18,0.96594,1,25.4191196986607,21.6222446986607,29.5060337611607,3.66362302335156,3.8714452488539,3.51306957007589
"789",789,199.01,0.66667,518.64,3,"pro",511.18,1.2414,1,34.5333775111607,30.6134556361607,38.5236118861607,4.02863143179711,4.1318956585055,3.97243170797263
"790",790,119.29,0.45833,0,4,"pro",511.18,0.74412,1,18.4757603236607,15.1534946986607,22.2023228236607,3.33324449625711,3.61415381519118,3.11692176207722
"791",791,127.19,0.54167,0,1,"pro",-1,1,1,26.3243931361607,22.2374790736607,30.8156040736607,3.11824493895652,3.28822359505469,3.00172919654668
"792",792,96.832,0.58333,0,2,"pro",-1,0.76132,1,30.0597446986607,25.1378696986607,35.7726353236607,2.38080293783522,2.47320680742258,2.34162976708657
"793",793,130.05,0.75,279.68,3,"pro",-1,1.0225,1,50.6876743861607,45.7042759486607,55.2843540736607,3.09696995022616,3.01028931405026,3.22571675089163
"794",794,111.96,0.66667,0,4,"pro",-1,0.88026,1,41.8986118861607,36.2384556361607,47.6993931361607,2.66125089299703,2.65302590962079,2.72979749413131
"795",795,156.75,0.66667,0,1,"pro",443.87,1,1,38.1984165736607,33.7159946986607,42.7511509486607,3.39687490952831,3.44720955571636,3.39490540774992
"796",796,159.59,0.75,0,2,"pro",443.87,1.0181,1,46.8820103236607,42.4435337611607,51.1095493861607,3.47317825981145,3.43441359644213,3.55204733576719
"797",797,162.06,0.79167,448.89,3,"pro",443.87,1.0339,1,50.7931431361607,46.5831821986607,54.6954868861607,3.57945286021807,3.5040048315901,3.68918959373764
"798",798,151.84,0.70833,0,1,"pro",-1,1,1,43.2784946986607,38.6378696986607,47.8312290736607,3.3256081132856,3.32096417758705,3.37590752573336
"799",799,108.94,0.5,0,2,"pro",-1,0.71747,1,21.8947056361607,18.1505650111607,26.1310337611607,2.88817196354059,3.09045862264731,2.73867331659629
"800",800,81.87,0.45833,358.93,3,"pro",-1,0.53919,1,14.6700962611607,11.9103306361607,17.9044712611607,2.43555727934767,2.65614853029439,2.26077084782532
"801",801,107.94,0.5,0,4,"pro",-1,0.71088,1,21.8419712611607,18.0978306361607,26.0870884486607,2.86575793547068,3.06675102763872,2.71727531637842
"802",802,149.85,0.66667,0,1,"pro",-1,1,1,38.8224400111607,34.2169712611607,43.4982212611607,3.29007102760701,3.33151277025757,3.29764678501087
"803",803,146.11,0.66667,0,2,"pro",-1,0.97504,1,39.1564243861607,34.4806431361607,43.9113071986607,3.23136956758742,3.26805190509587,3.2445214873727
"804",804,154.72,0.66667,451.63,3,"pro",-1,1.0325,1,38.3829868861607,33.8566196986607,42.9620884486607,3.36564848577803,3.41305278226776,3.36605543529734
"805",805,166.37,0.75,0,1,"pro",509.27,1,1,46.0734165736607,41.7316196986607,50.2394321986607,3.55756572237186,3.52860340644683,3.62697470025613
"806",806,171.07,0.625,0,2,"pro",509.27,1.0283,1,32.6525181361607,28.5392368861607,36.9152134486607,3.68289773593567,3.80118684891593,3.6145597717376
"807",807,163.75,0.58333,517.14,3,"pro",509.27,0.98425,1,28.9874790736607,25.0060337611607,33.1974400111607,3.67204766812339,3.83430495631193,3.56311470618219
"808",808,164.54,0.54167,0,4,"pro",509.27,0.989,1,24.9708775111607,21.2706821986607,28.9347446986607,3.84933273291737,4.07139300034449,3.68591425997876
"809",809,88.325,0.25,0,1,"pro",-1,1,1,4.55388532366071,3.15642438616071,6.22380719866071,4.62418863514473,5.54205052585985,3.97196727347166
